Store,actual_total,months,annualized_actual,predicted_total,annualized_predicted,conservative,optimistic,ape,Hospital Name
126,542799.0,25.0,260543.52,607076.6883355109,291396.81040104525,252172.36116886637,365173.45686670986,11.841895127940711,"St. Joseph Health
Regional Hospital"
127,862103.59,24.0,431051.79500000004,1042832.8790648509,521416.43953242543,451230.69831716747,653427.6906252953,20.9637555348599,CHI Memorial Hospital
128,990256.58,20.0,594153.948,791796.9692530438,475078.1815518263,411129.70078578463,595357.8680699513,20.041231207669046,"Chandler Regional
Medical Center"
129,633784.28,20.0,380270.56799999997,416517.3717145735,249910.42302874412,216270.1587533338,313183.864289008,34.28089259099744,"Mercy Gilbert
Medical Center"
130,396517.94999999995,19.0,250432.3894736842,410633.23733810044,259347.30779248447,224436.81216471444,325009.9071224496,3.559810429288382,Penn Medicine Doylestown Health
131,484784.08999999997,18.0,323189.3933333333,573113.7590391616,382075.8393594411,330645.7366231458,478809.9065431214,18.22041417224762,Memorial Hospital
132,392746.4700000001,15.0,314197.1760000001,366183.27021797764,292946.6161743821,253513.55870626023,367115.63057316636,6.76344711182826,"Englewood Hospital
& Medical Center"
133,93205.67,15.0,74564.53600000001,158980.2953046421,127184.23624371368,110063.26346255619,159386.80328415742,70.5693390805968,"St. Joseph Health
College Station"
134,197339.83999999997,9.0,263119.7866666666,132445.51513318176,176594.02017757567,152822.35087554267,221305.77716398102,32.88455329994096,Mary Greeley Medical Center
135,787526.6399999999,11.0,859119.9709090908,505326.1054711684,551264.8423321837,477061.42176581256,690832.8830014975,35.83377630613633,Summa Health System - Akron Campus
136,1275494.85,9.0,1700659.8000000003,1037440.6414266804,1383254.188568907,1197062.651279971,1733458.907573482,18.663674617997845,Brigham & Women's Hospital
140,532626.77,7.0,913074.462857143,373639.95753111574,640525.6414819127,554307.4651507663,802692.0463291975,29.849572237776233,Jackson Madison County General Hospital
141,122224.88000000002,7.0,209528.36571428576,118037.73321447571,202350.3997962441,175111.84902495553,253582.9593306122,3.4257728749860985,Piedmont Eastside Medical Center
142,139628.41,5.0,335108.184,135106.1122081365,324254.66929952765,280607.45942237054,406350.01634337934,3.2388092021269173,Southern Hills Hospital & Medical Center
144,92092.38000000002,4.0,276277.1400000001,111589.06593546746,334767.19780640234,289704.9718899147,419524.0261487932,21.17079169358793,Ellis Hospital
145,92933.34,6.0,185866.68,84802.18803755168,169604.37607510336,146773.53261794138,212546.5486033064,8.749445529933949,Piedmont Cartersville Medical Center
